id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
A000012,James,Abercrombie,,,1795.0,1861.0,2,['Representative'],['AL'],['Whig'],32-33,"ABERCROMBIE, James, a Representative from Alabama; born in Hancock County, Ga., in 1795; attended the common schools; moved to Alabama about 1812 and settled in Monroe (now Dallas) County, and later, in 1819, in Montgomery County; during the War of 1812 served as a corporal in Maj. F. Freeman's Squadron of Georgia Cavalry; studied law; member of the State house of representatives 1820-1822 and in 1824; captain in the Alabama Militia and in command of the cavalry at the reception for General Lafayette in 1825; served in the State senate 1825-1833; moved to Russell County in 1834; again a member of the State house of representatives in 1838 and 1839; again served in the State senate 1847-1850; elected as a Whig to the Thirty-second and Thirty-third Congresses (March 4, 1851-March 3, 1855); was not a candidate for renomination in 1854; moved to Florida in 1856 and became engaged as a Government brick contractor; died in Pensacola, Fla., July 2, 1861; interment in Linwood Cemetery, Columbus, Ga."
A000013,John,Abercrombie,William,,1866.0,1940.0,2,['Representative'],['AL'],['Democrat'],63-64,"ABERCROMBIE, John William, a Representative from Alabama; born near Kellys Creek Post Office, St. Clair County, Ala., May 17, 1866; attended the rural schools; was graduated from Oxford (Ala.) College in 1886 and from the law department of the University of Alabama at Tuscaloosa in 1888; was admitted to the bar in 1888 and practiced in Cleburne County, Ala., in 1889 and 1890; high school principal, city school superintendent, and college president 1888-1898; member of the State senate 1896-1898; State superintendent of education 1898-1902; president of the University of Alabama 1902-1911; president of the Southern Educational Association in 1906 and 1907; organizer and president of the Alabama Association of Colleges 1908-1912; elected as a Democrat to the Sixty-third and Sixty-fourth Congresses (March 4, 1913-March 3, 1917); was not a candidate for reelection in 1916; served as Solicitor and Acting Secretary in the United States Department of Labor 1918-1920; appointed and subsequently elected State superintendent of education for the term 1920-1927; died in Montgomery, Ala., July 2, 1940; interment in Greenwood Cemetery."
A000014,Neil,Abercrombie,,,1938.0,,11,['Representative'],['HI'],['Democrat'],99-111,"ABERCROMBIE, Neil, a Representative from Hawaii; born in Buffalo, Erie County, N.Y., June 26, 1938; graduated from Williamsville High School, Williamsville, N.Y., 1955; B.A., Union College, Schenectady, N.Y., 1959; M.A., University of Hawaii, Manoa, Hawaii, 1964; Ph.D., University of Hawaii, Manoa, Hawaii, 1974; unsuccessful candidate for United States Senate in 1970; member of the Hawaii state house of representatives, 1974-1978; member of the Hawaii state senate, 1978-1986; elected as a Democrat to the Ninety-ninth Congress in a special election to fill the vacancy caused by the resignation of United States Representative Cecil Heftel (September 20, 1986-January 3, 1987); unsuccessful candidate for election to the One Hundredth Congress in 1986; member of the Honolulu city council, 1988-1991; elected to the One Hundred Second and to the nine succeeding Congresses until his resignation on February 28, 2010 (January 3, 1991-February 28, 2010); Governor of Hawaii, 2010-2014."
A000015,Charles,Abernethy,Laban,,1872.0,1955.0,7,['Representative'],['NC'],['Democrat'],67-73,"ABERNETHY, Charles Laban, a Representative from North Carolina; born in Rutherford College, Burke County, N.C., March 18, 1872; attended the public schools, Mount Olive (N.C.) High School, and Rutherford College; moved to Beaufort, Carteret County, N.C., in 1893; founded the Beaufort Herald in 1893; studied law at the University of North Carolina at Chapel Hill; was admitted to the bar in 1895 and commenced practice in Beaufort, N.C.; solicitor of the third (later the fifth) judicial circuit for twelve years; member of the State Democratic executive committee 1898-1900; moved to New Bern, N.C., in 1913 and continued the practice of law; elected as a Democrat to the Sixty-seventh Congress to fill the vacancy caused by the death of Samuel M. Brinson; reelected to the Sixty-eighth and to the five succeeding Congresses and served from November 7, 1922, to January 3, 1935; unsuccessful candidate for renomination in 1934; resumed the practice of law until his retirement in 1938; died in New Bern, N.C., February 23, 1955; interment in Cedar Grove Cemetery."
A000016,Thomas,Abernethy,Gerstle,,1903.0,1998.0,15,['Representative'],['MS'],['Democrat'],78-92,"ABERNETHY, Thomas Gerstle, a Representative from Mississippi; born in Eupora, Webster County, Miss., May 16, 1903; attended the public schools, the University of Alabama at Tuscaloosa, the University of Mississippi at Oxford, and was graduated from the law department of Cumberland University, Lebanon, Tenn., in 1924; was admitted to the bar in 1924 and commenced practice in Eupora, Miss., in 1925; mayor of Eupora 1927-1929; moved to Okolona, Miss, in 1929 and continued the practice of law; district attorney of the third judicial district of Mississippi 1936-1942; delegate, Democratic National Conventions in 1956 and 1960; elected as a Democrat to the Seventy-eighth and to the fourteen succeeding Congresses (January 3, 1943-January 3, 1973); chairman, Committee on Elections No. 1 (Seventy-eighth Congress); was not a candidate for reelection in 1972 to the Ninety-third Congress; died in Jackson, Miss., on June 11, 1998; interment at Lakewood Memorial Park, Jackson, Miss."
A000017,James,Abourezk,George,,1931.0,2023.0,4,"['Senator', 'Representative']",['SD'],['Democrat'],92-95,"Democrat
ABOUREZK, James George, a Representative and a Senator from South Dakota; born in Wood, Mellette County, S.Dak., February 24, 1931; attended the Wood and Mission public schools; graduated as a civil engineer from the South Dakota School of Mines, Rapid City, S.Dak., 1961; graduated from the University of South Dakota Law School, Vermillion, S.Dak. 1966; lawyer; admitted to the South Dakota bar in 1966 and commenced practice in Rapid City; served in the United States Navy 1948-1952; elected as a Democrat to the Ninety-second Congress (January 3, 1971-January 3, 1973); was not a candidate for reelection to the United States House of Representatives in 1972, but was elected as a Democrat to the United States Senate and served from January 3, 1973, to January 3, 1979; was not a candidate for reelection in 1978; chairman, Select Committee on Indian Affairs (Ninety-fifth Congress); chairman, American Indian Policy Review Commission 1976; resumed the practice of law and began a career in writing; was a resident of Sioux Falls, S. Dak., until his death on February 24, 2023; interment in Black Hills National Cemetery, Sturgis, S. Dak."
A000374,Ralph,Abraham,,,1954.0,,3,['Representative'],['LA'],['Republican'],114-116,"ABRAHAM, Ralph, a Representative from Louisiana; born in Alto, Richland Parish, La., September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., Louisiana State University School of Medicine, New Orleans, La., 1994; Mississippi National Guard Special Forces, 1986-1989; flight instructor; general family practitioner; aviation medical examiner; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses (January 3, 2015-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for Governor of Louisiana; health secretary of Louisiana, 2023-2024; surgeon general of Louisiana, 2024-2025; principal deputy director, Centers for Disease Control and Prevention, 2025-2026."
A000355,Spencer,Abraham,,,1952.0,,3,['Senator'],['MI'],['Republican'],104-106,"ABRAHAM, Spencer, a Senator from Michigan; born in East Lansing, Mich., June 12, 1952; attended the public schools in East Lansing; graduated from Michigan State University 1974; received J.D. degree from Harvard Law School 1978; admitted to the District of Columbia and Michigan bars; chairman, Michigan Republican Party 1983-1989; deputy chief of staff to Vice President J. Danforth Quayle 1990; co-chairman, National Republican Congressional Committee 1990-1992; office counsel, Miller, Canfield, Paddock, and Stone 1992-1994; elected as a Republican to the United States Senate in 1994, and served from January 3, 1995, to January 3, 2001; unsuccessful candidate for reelection in 2000; Secretary of Energy, 2001-2005."
A000018,Bella,Abzug,Savitzky,,1920.0,1998.0,3,['Representative'],['NY'],['Democrat'],92-94,"ABZUG, Bella Savitzky, a Representative from New York; born Bella Savitzky in New York City, July 24, 1920; attended the local public schools; A.B., Hunter College, New York City, 1942; LL.B., Columbia University Law School, New York City, 1945; graduate work at Jewish Theological Seminary of America; admitted to the New York Bar in 1947 and commenced practice in New York City; active in labor law; a founder and member, National and State New Democratic Coalition, 1968; an initiator and national legislative representative, Women Strike for Peace Movement, 1961-1971; delegate to Democratic National Convention, 1972 and 1980; elected as a Democrat to the Ninety-second and to the two succeeding Congresses (January 3, 1971-January 3, 1977); was not a candidate in 1976 for reelection to the United States House of Representatives, but was an unsuccessful candidate for nomination to the United States Senate; unsuccessful candidate for nomination in 1977 in the New York mayoral primary; unsuccessful candidate for election to the Ninety-fifth Congress in a special election, February 14, 1978; co-chair, National Advisory Committee for Women, 1978-1979; unsuccessful candidate for election to the One Hundredth Congress; was a resident of New York City until her death there on March 31, 1998; interment at Mount Carmel Cemetery, Glendale, N.Y."
A000359,Anibal,Acevedo Vila,,,1962.0,,2,['Resident Commissioner'],['PR'],['Popular Democrat'],107-108,
A000019,Ernest,Acheson,Francis,,1855.0,1917.0,7,['Representative'],['PA'],['Republican'],54-60,"ACHESON, Ernest Francis, a Representative from Pennsylvania; born in Washington, Washington County, Pa., September 19, 1855; attended the public schools; was graduated from Washington and Jefferson College, Washington, Pa., in 1875; studied law; was admitted to the bar in 1877 and practiced until 1879; purchased the Washington Weekly Observer, of which he was editor; delegate to the Republican National Conventions in 1884 and 1896; established a daily edition of the Observer in 1889; elected president of the Pennsylvania Editorial Association in January 1893 and in June of the same year was chosen recording secretary of the National Editorial Association; trustee of Washington and Jefferson College 1894-1917; elected as a Republican to the Fifty-fourth and to the six succeeding Congresses (March 4, 1895-March 3, 1909); unsuccessful candidate for renomination in 1908; resumed editorial work until his retirement in 1912; died in Washington, Pa., May 16, 1917; interment in Washington Cemetery."
A000020,Ephraim,Acker,Leister,,1827.0,1903.0,1,['Representative'],['PA'],['Democrat'],42-42,"ACKER, Ephraim Leister, a Representative from Pennsylvania; born in Marlboro Township, Montgomery County, Pa., January 11, 1827; attended the common schools and the academy at Sumneytown; was graduated from Marshall College, Mercersburg, Pa., September 8, 1847; taught school for two years; was graduated in medicine from the University of Pennsylvania at Philadelphia in March 1852; editor and publisher of the Norristown Register 1853-1877; superintendent of the schools of Montgomery County from June 1854 to June 1860; appointed postmaster of Norristown, Pa., in March 1860 by President Buchanan and after serving eleven months was removed by President Lincoln; served as inspector of Montgomery County Prison for three years; elected as a Democrat to the Forty-second Congress (March 4, 1871-March 3, 1873); unsuccessful candidate for reelection in 1872 to the Forty-third Congress; resumed the publication of his newspaper until 1877, when he began the study of law; was admitted to the bar and practiced until his death in Norristown, Pa., May 12, 1903; interment in Norris City Cemetery, Norriton Township, Montgomery County, Pa."
A000021,Ernest,Ackerman,Robinson,,1863.0,1931.0,7,['Representative'],['NJ'],['Republican'],66-72,"ACKERMAN, Ernest Robinson, a Representative from New Jersey; born in New York City, N.Y., June 17, 1863; moved with his parents to Plainfield, N.J., very shortly thereafter; educated at public and private schools and was graduated from the Plainfield High School in 1880; engaged in cement manufacturing; member of the common council of Plainfield, N.J., in 1891 and 1892; member of the State senate 1905-1911, serving as president in 1911; delegate to the Republican National Conventions at Chicago in 1908 and in 1916; member of the board of trustees of Rutgers College, New Brunswick, N.J., 1916-1920; Federal food administrator for Union County during the First World War; member of the State board of education 1918-1920; member of the New Jersey Geological Survey and associate of the American Society of Civil Engineers; elected as a Republican to the Sixty-sixth and to the six succeeding Congresses and served from March 4, 1919, until his death in Plainfield, N.J., October 18, 1931; interment in the family plot, Hillside Cemetery."
A000022,Gary,Ackerman,Leonard,,1942.0,,15,['Representative'],['NY'],['Democrat'],98-112,"ACKERMAN, Gary Leonard, a Representative from New York; born in Brooklyn, Kings County, N.Y., November 19, 1942; graduated from Brooklyn Technical High School, Brooklyn, N.Y., 1960; B.A., Queens College, Flushing, N.Y., 1965; attended, St. John’s University, Jamaica, N.Y., 1966; teacher; member of the New York state senate, 1979-1983; business owner; unsuccessful candidate for city council, New York City, N.Y., 1977; elected as a Democrat to the Ninety-eighth Congress, by special election, to fill the vacancy caused by the death of United States Representative Benjamin Rosenthal, and reelected to the fourteen succeeding Congresses (March 1, 1983-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012."
A000023,Joseph,Acklen,Hayes,,1850.0,1938.0,2,['Representative'],['LA'],['Democrat'],45-46,"ACKLEN, Joseph Hayes, a Representative from Louisiana; born in Nashville, Tenn., May 20, 1850; educated by private tutors; attended Burlington Military College, near Burlington, N.J., in 1864 and 1865, and was graduated from two foreign universities (École de Neuilly, Paris, and Swiss University, Vevay); returned to the United States and was graduated from the Lebanon Law School, Lebanon, Tenn., in 1871; commenced the practice of law in Nashville and later practiced in Memphis, Tenn.; abandoned the practice of law and moved to Louisiana to superintend his sugar plantations near Pattersonville (now Patterson), St. May Parish; colonel in the Louisiana Militia in 1876; successfully contested as a Democrat the election of Chester B. Darrall to the Forty-fifth Congress; reelected to the Forty-sixth Congress and served from February 20, 1878, to March 3, 1881; was not a candidate for renomination in 1880; resumed the practice of law at Franklin, La.; declined to accept the position of judge of the Federal district court of Louisiana tendered by President Hayes in 1880; unsuccessful candidate for election in 1882 to the Forty-eighth Congress; returned to Nashville, Tenn., in 1885 and continued the practice of law; chairman of the Davidson County Democratic executive committee 1886-1894; member of the Nashville City Council 1900-1904; president of the State bar association in 1901 and 1902; general insurance counsel of Tennessee 1903-1907; State warden of the department of game, fish, and forestry 1903-1913; general counsel of the National Association of Game and Fish Commissioners of the United States 1905-1912, when elected president; middle Tennessee counsel of the St. Louis & San Francisco Railroad 1907-1911; chief game warden of the United States in 1913 and 1914; author of numerous articles on ornithology, fish culture, forestry, and field sports; chairman of the State central committee on the constitutional convention 1923-1927; died in Nashville, Tenn., September 28, 1938; interment in Mount Olivet Cemetery."
A000024,Edwin,Adair,Ross,,1907.0,1983.0,10,['Representative'],['IN'],['Republican'],82-91,"ADAIR, Edwin Ross, a Representative from Indiana; born in Albion, Noble County, Ind., December 14, 1907; attended grade and high schools in Albion, Ind.; was graduated from Hillsdale (Mich.) College, A.B., 1928, and from George Washington University Law School, Washington, D.C., LL.B., 1933; was admitted to the Indiana bar in 1933 and commenced the practice of law in Fort Wayne, Ind.; probate commissioner of Allen County, Ind., 1940-1950; during the Second World War was called to active duty as a second lieutenant in the Quartermaster Corps Reserve in September 1941, participated in the Normandy invasion, and served until October 1945; elected as a Republican to the Eighty-second and to the nine succeeding Congresses (January 3, 1951-January 3, 1971); unsuccessful candidate for reelection in 1970 to the Ninety-second Congress; ambassador to Ethiopia, 1971-1974; resumed the practice of law in Ft. Wayne, Ind., where he resided until his death there, May 5, 1983; interment in Greenlawn Memorial Park and Mausoleum, Ft. Wayne."
A000025,Jackson,Adair,Leroy,,1887.0,1956.0,2,['Representative'],['IL'],['Democrat'],73-74,"ADAIR, Jackson Leroy, a Representative from Illinois; born in Clayton, Adams County, Ill., February 23, 1887; attended public and high schools, and Illinois College at Jacksonville; was graduated from the law department of the University of Michigan at Ann Arbor in 1911; was admitted to the bar the same year and commenced practice in Muskogee, Okla.; moved to Quincy, Ill., in 1913 and continued the practice of law; also engaged in agricultural pursuits and in the manufacture of medicine for livestock; city attorney 1914-1916; prosecuting attorney of Adams County 1916-1920 and 1924-1928; member of the State senate 1928-1932; elected as a Democrat to the Seventy-third and Seventy-fourth Congresses (March 4, 1933-January 3, 1937); was not a candidate for renomination in 1936; appointed United States district judge for the southern district of Illinois in 1937 by President Franklin D. Roosevelt and served until his death in Quincy, Ill., January 19, 1956; interment in South Side Cemetery, Clayton, Ill."
A000027,John,Adair,Alfred,,1864.0,1938.0,5,['Representative'],['IN'],['Democrat'],60-64,"ADAIR, John Alfred, 

A Representative from Indiana; born near Portland, Jay County, Ind., December 22, 1864; attended the public schools and Portland High School; engaged in mercantile pursuits; clerk of the city of Portland 1888-1890; clerk of Jay County 1890-1895; studied law; was admitted to the bar in 1895 and commenced practice in Portland, Ind.; member of the State house of representatives in 1902 and 1903; engaged in banking, being elected president of the First National Bank of Portland in 1904; elected as a Democrat to the Sixtieth and to the four succeeding Congresses (March 4, 1907-March 3, 1917); chairman, Committee on Expenditures in the Department of War (Sixty-third and Sixty-fourth Congresses); did not seek renomination in 1916 but was an unsuccessful Democratic nominee for Governor of Indiana; resumed the banking business in Portland, Ind.; moved to Washington, D.C., in 1924 and served as vice president of Southern Dairies (Inc.) until 1931; chairman of the board of the Finance Service Co., in Baltimore, Md., 1933-1935; vice president of the Atlas Tack Corporation, Fairhaven, Mass., 1935-1937; director of the Artloom Corporation, Philadelphia, Pa., in 1937; died in Portland, Ind., October 5, 1938; interment in Green Park Cemetery."
A000026,John,Adair,,,1757.0,1840.0,2,"['Senator', 'Representative']",['KY'],"['Democratic Republican', 'Jacksonian']",9-22,"Jacksonian
ADAIR, John, a Senator and a Representative from Kentucky; born in Chester District, Chester County, S.C., January 9, 1757; attended the public schools in Charlotte, N.C.; served in the Revolutionary War; member of the South Carolina convention that ratified the Constitution of the United States; moved to Kentucky in 1788; major of volunteers in an expedition against the Indians under General Wilkinson in 1791 and 1792; was a lieutenant colonel under General Scott in 1793; member of the Kentucky constitutional convention in 1792; member of the Kentucky state house of representatives, 1793-1795, 1798, and 1800-1803, serving as speaker in 1802 and 1803; register of the United States land office in 1805; elected as a Democratic Republican to the United States Senate to fill the vacancy caused by the resignation of John Breckinridge and served from November 8, 1805, to November 18, 1806, when he resigned, having been an unsuccessful candidate for reelection; aide to Governor Isaac Shelby in the Battle of the Thames in 1813; commander of the Kentucky rifle brigade which served under General Andrew Jackson in 1814 and 1815; again a member of the Kentucky state house of representatives in 1817; appointed adjutant general with the brevet rank of brigadier general; Governor of Kentucky 1820-1824; elected as a Jacksonian candidate to the Twenty-second Congress (March 4, 1831-March 3, 1833); was not a candidate for reelection in 1832; died in Harrodsburg, Ky., May 19, 1840; interment in State Cemetery, Frankfort, Ky., where a monument to his memory was erected by the State."
A000370,Alma,Adams,,,1946.0,,7,['Representative'],['NC'],['Democrat'],113-119,"ADAMS, Alma, a Representative from North Carolina; born in High Point, Guilford County, N.C., May 27, 1946; graduated from West Side High School, Newark, N.J., 1964; B.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1968; M.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1972; Ph.D., Ohio State University, Columbus, Ohio, 1981; artist; faculty, Bennett College, Greensboro, N.C., 1972-2012; member of the Greensboro, N.C., school board, 1984-1986; member of the Greensboro, N.C., city council, 1987-1994; member of the North Carolina state house of representatives, 1994-2014; elected simultaneously as a Democrat to the One Hundred Thirteenth and One Hundred Fourteenth Congresses, by special election, to fill the vacancy caused by the resignation of United States Representative Melvin L. Watt, and reelected to the five succeeding Congresses (November 4, 2014-present)."
