bill_id,title,introduced_date,status,url
S. 4070,"S. 4070: A bill to amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify ",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4070
S. 4076,S. 4076: A bill to amend title XVIII of the Social Security Act to eliminate the 190-day lifetime limit on inpatient psychiatric hospital services under the Medicare Program.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4076
S. 4078,"S. 4078: A bill to amend section 5316 of title 31, United States Code, to include concerning money instruments relating to certain countries in reports under that section, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4078
S. 4073,"S. 4073: A bill making continuing appropriations for essential Transportation Security Administration pay and operations during the lapse in appropriations beginning on February 14, 2026, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4073
S. 4075,"S. 4075: A bill to make continuing appropriations for Federal Emergency Management Agency pay and operations in the event of a Federal Government shutdown, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4075
S. 4071,S. 4071: A bill to amend the Internal Revenue Code of 1986 to create a Business Child Care Liaison within the Internal Revenue Service.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4071
S. 4074,"S. 4074: A bill to make continuing appropriations for essential Cybersecurity and Infrastructure Security Agency pay and operations in the event of a Federal Government shutdown, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4074
S. 4077,"S. 4077: A bill to ensure secure transport of Department of Defense freight, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4077
S. 4072,S. 4072: A bill to reauthorize Agricultural and Food Policy Research Centers.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4072
S. 4083,"S. 4083: A bill to amend the Internal Revenue Code of 1986 to make certain modifications in relation to the taxation of income required to fund basic living expenses, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4083
S. 4081,S. 4081: A bill to amend the Fair Labor Standards Act of 1938 to ensure that certain caregiving employees are no longer exempted from overtime and minimum wage protections.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4081
S. 4079,"S. 4079: A bill to establish in U.S. Customs and Border Protection a pilot program to adopt dogs from local animal shelters to be trained as support dogs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4079
H.R. 6644,H.R. 6644: 21st Century ROAD to Housing Act,2025-12-11,pass_back_senate,https://www.govtrack.us/congress/bills/119/hr6644
S.Res. 641,"S.Res. 641: A resolution recognizing Girl Scouts of the United States of America on its 114th birthday and celebrating its legacy of providing girls with a supportive and inclusive space where they can explore their world, build meaningful relationships,",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/sres641
S. 4095,"S. 4095: A bill to call for accountability for the killing of innocent civilians, including 5-year-old Hind Rajab and two paramedics, in an attack in Gaza City on January 29, 2024, by Israel Defense Forces, to require the Secretary of State to report to ",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4095
S.J.Res. 124,S.J.Res. 124: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Republic of Cuba that have not been authorized by Congress.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/sjres124
S. 4085,S. 4085: A bill to amend title XVIII of the Social Security Act to prevent hospitals or skilled nursing facilities that are owned by certain firms from participating in the Medicare program.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4085
S. 4084,"S. 4084: A bill to require the Secretary of Transportation to establish a working group to review and establish guidance and best practices for responding to electric vehicle fires, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4084
S. 4093,S. 4093: A bill to amend the Internal Revenue Code of 1986 to provide rebates to individuals using tariff proceeds.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4093
S. 4089,"S. 4089: A bill to authorize the Attorney General to make grants to eligible entities to carry out blue envelope programs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4089
S.Res. 642,S.Res. 642: A resolution celebrating the 175th anniversary of the Young Men’s Christian Association (YMCA).,2026-03-12,passed_simpleres,https://www.govtrack.us/congress/bills/119/sres642
S.Res. 640,S.Res. 640: A resolution supporting the goals of International Women’s Day.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/sres640
S. 4091,"S. 4091: A bill to amend the Food Security Act of 1985 to improve wildlife habitat connectivity and wildlife migration corridors, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4091
S. 4096,S. 4096: A bill to amend the Consolidated Farm and Rural Development Act to modify provisions relating to rural decentralized water systems grants.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4096
S. 4082,"S. 4082: A bill to implement reforms relating to foreign intelligence surveillance authorities, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4082
S. 4088,"S. 4088: A bill to amend the Federal Crop Insurance Act to improve education and risk management assistance, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4088
S. 4094,S. 4094: A bill to require the Attorney General to recover certain payments made to the President.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4094
S. 4087,S. 4087: A bill to exempt public school employees from non-processing related fees for H-1B visas imposed by Presidential Proclamation 10973.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4087
S. 4080,S. 4080: A bill to amend the Internal Revenue Code of 1986 to provide bonus depreciation for long-term residential rental housing.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4080
S. 4086,"S. 4086: A bill to establish protections for health care providers who raise concerns about the quality of health care services, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4086
S. 4092,S. 4092: A bill to amend the Social Security Act to prohibit the Social Security Trust Funds from investing in cryptocurrency.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4092
S. 4090,S. 4090: A bill to establish a process for waiver of coastwise endorsement requirements.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4090
S. 4048,"S. 4048: A bill to amend the Public Health Service to require the Secretary to award grants, contracts, or cooperative agreements to eligible entities to establish, maintain, or improve activities related to the detection and monitoring of infectious dis",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4048
S. 4050,"S. 4050: A bill to amend the Federal Deposit Insurance Act to clarify that the Federal Deposit Insurance Corporation and appropriate Federal regulators have the authority to claw back certain compensation paid to executives, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4050
S. 4047,S. 4047: A bill to establish an alternative use of certain Federal education funds when in-person instruction is not available.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4047
S. 4052,"S. 4052: A bill to designate the facility of the United States Postal Service located at 203 North Clay Street in Marshfield, Missouri, shall be known and designated as the “Edwin P. Hubble Post Office”.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4052
S. 4055,S. 4055: A bill to create an interdivisional taskforce at the Securities and Exchange Commission for senior investors.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4055
S. 4058,S. 4058: A bill to authorize the National Foundation for the Arts and the National Foundation for the Humanities to support activities for the purpose of broadening public understanding of civics and the United States Constitution.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4058
S. 4054,S. 4054: A bill to amend the Elementary and Secondary Education Act of 1965 to expand the American history and civics education activities.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4054
S. 4059,"S. 4059: A bill to provide requirements for Executive agency spending at the end of a fiscal year, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4059
S. 4057,"S. 4057: A bill to establish a congressional commission on American civics renewal, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4057
S. 4061,"S. 4061: A bill to amend the Elementary and Secondary Education Act of 1965 to require local educational agencies to include mental health and suicide prevention information on student identification cards, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4061
S. 4060,"S. 4060: A bill to provide national safeguards to prevent abuse and fraud in online prediction markets, prevent underage use of online prediction markets, protect consumers, and return regulatory authorities and oversight of online prediction markets to ",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4060
S. 4062,"S. 4062: A bill to amend the National Telecommunications and Information Administration Organization Act to provide for further deployment and coordination of Next Generation 9-1-1, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4062
S. 4065,"S. 4065: A bill to require the imposition of sanctions with respect to the People’s Republic of China if the People’s Republic of China threatens the security of Taiwan, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4065
S. 4067,"S. 4067: A bill to amend the Food, Agriculture, Conservation, and Trade Act of 1990 to establish research and extension grant priorities, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4067
S. 4063,S. 4063: A bill to impose sanctions on the Polisario Front if it cooperates with an Iranian-affiliated terrorist organization.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4063
S. 4051,S. 4051: A bill to require the Secretary of the Treasury to mint and issue coins that are emblematic of the National Fallen Firefighters Memorial and the service and sacrifice of firefighters throughout the history of the United States.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4051
S. 4056,S. 4056: A bill to establish the Proprietary Education Interagency Oversight Committee and to facilitate the disclosure and reporting of information regarding complaints and investigations related to proprietary institutions of higher education eligible ,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4056
S. 4053,"S. 4053: A bill to take certain land in the State of California into trust for the benefit of the Pechanga Band of Indians, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4053
S.Res. 638,"S.Res. 638: A resolution expressing the sense of the Senate that the law enforcement agents and other personnel of the Department of Justice and the Department of Homeland Security, who have been temporarily engaging in civil immigration enforcement oper",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/sres638
S. 4046,"S. 4046: A bill to establish the Economy of the Future Commission, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4046
S. 4064,"S. 4064: A bill to provide for a system of regulation of the offer and sale of digital commodities by the Commodity Futures Trading Commission, and for other purposes.",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4064
S. 4066,"S. 4066: A bill to provide that the approved application under the Federal Food, Drug, and Cosmetic Act for the drug mifepristone for the purpose of the termination of intrauterine pregnancy is deemed to have been withdrawn, to establish a Federal tort f",2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4066
S. 4049,S. 4049: A bill to repeal section 122 of the Trade Act of 1974 relating to balance-of-payments authority.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/s4049
S.Res. 639,S.Res. 639: A resolution establishing an annual Senate academic civics competition for secondary school students.,2026-03-11,introduced,https://www.govtrack.us/congress/bills/119/sres639
S. 4033,"S. 4033: A bill to amend the Internal Revenue Code of 1986 to adjust the percentage depletion rate for certain rare earths, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4033
S. 4036,"S. 4036: A bill to amend the Public Health Service Act to expand the Project ECHO Grant Program, to allow for such program to disseminate knowledge and build capacity to address Alzheimer’s disease and other dementias, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4036
S. 4037,"S. 4037: A bill to ensure continued access to diabetes technology upon Medicare enrollment, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4037
S. 4041,"S. 4041: A bill to reauthorize the Cooperative Watershed Management Program, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4041
S. 4035,"S. 4035: A bill to amend the Commodity Exchange Act to prohibit the listing of contracts relating to war, death, and similar activities.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4035
S. 4042,"S. 4042: A bill to amend the Internal Revenue Code of 1986 to increase the standard deduction, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4042
S. 4038,S. 4038: A bill to exempt small business concerns from duties imposed by the President under section 122 of the Trade Act of 1974 and to prevent price gouging with respect to goods subject to such duties.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4038
S. 4034,"S. 4034: A bill to amend the Securities Exchange Act of 1934 to specify certain registration statement contents for emerging growth companies, to permit issuers to file draft registration statements with the Securities and Exchange Commission for confide",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4034
S. 4043,"S. 4043: A bill to amend title 38, United States Code, to make permanent the authority of the Secretary of Veterans Affairs to provide treatment and rehabilitation for seriously mentally ill and homeless veterans, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4043
S. 4040,"S. 4040: A bill to amend Public Law 89-108 to modify the authorization of appropriations for State and Tribal, municipal, rural, and industrial water supplies, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4040
S. 4045,"S. 4045: A bill to amend the Food and Nutrition Act of 2008 to establish online and delivery standards, and for other purposes.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4045
S. 4044,S. 4044: A bill to require the Administrator of the National Aeronautics and Space Administration to designate national high-energy astrophysics hubs.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4044
S. 327,S. 327: HONOR Act,2025-01-30,pass_over_senate,https://www.govtrack.us/congress/bills/119/s327
S.Res. 637,S.Res. 637: A resolution requesting information on the Republic of Cameroon’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres637
S. 4039,S. 4039: A bill to amend the Higher Education Act of 1965 to reverse the reductions in Federal loan availability for graduate and professional students enacted under Public Law 119-21.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/s4039
S.J.Res. 123,S.J.Res. 123: A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sjres123
S.Con.Res. 28,"S.Con.Res. 28: A concurrent resolution expressing support for the recognition of March 10, 2026, as “Abortion Provider Appreciation Day”.",2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sconres28
S.Res. 633,S.Res. 633: A resolution requesting information on the Republic of Honduras’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres633
S.Res. 631,S.Res. 631: A resolution requesting information on the Republic of Uzbekistan’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres631
S.Res. 636,S.Res. 636: A resolution requesting information on the Republic of Guatemala’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres636
S.Res. 632,S.Res. 632: A resolution requesting information on the Republic of Ghana’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres632
S.Res. 630,S.Res. 630: A resolution honoring the lives of fallen Missouri police officers and expressing condolences to their families.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres630
S.Res. 634,S.Res. 634: A resolution requesting information on the Republic of Equatorial Guinea’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres634
S.Res. 635,S.Res. 635: A resolution requesting information on the Republic of Kosovo’s human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,2026-03-10,introduced,https://www.govtrack.us/congress/bills/119/sres635
H.R. 7867,"H.R. 7867: To amend the Federal Food, Drug, and Cosmetic Act to establish standardized pathogen and microorganism testing of infant formula products and manufacturing facilities, to mandate notification of specific positive tests and inspection classific",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7867
H.R. 7863,"H.R. 7863: To amend title XVIII of the Social Security Act to align payment under Medicare for specified surgical procedures with high-cost supplies furnished in office-based facilities, and for other purposes.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7863
H.R. 7866,"H.R. 7866: To restore and clarify the intent of the Federal interest rate exportation parity for State-chartered banks by allowing States to opt out of preemption only with respect to loans made by their own chartered institutions, and for other purposes",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7866
H.R. 7861,H.R. 7861: To amend title XXVII of the Public Health Service Act and the Patient Protection and Affordable Care Act to provide for certain reforms with respect to medical loss ratios and reducing fraudulent enrollment in qualified health plans.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7861
H.R. 7868,H.R. 7868: To amend the Public Health Service Act with respect to the Living Organ Donation Reimbursement Program.,2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7868
H.R. 7864,"H.R. 7864: To amend the Act of May 17, 1954, to revise the boundary of Gateway Arch National Park.",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7864
H.R. 7879,"H.R. 7879: To require the Secretary of State, in consultation with the Secretary of Health and Human Services and other relevant departments and agencies, as appropriate, to formulate a strategy for the Federal Government to secure support from foreign c",2026-03-09,introduced,https://www.govtrack.us/congress/bills/119/hr7879
