Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 7921,https://www.congress.gov/bill/119th-congress/house-bill/7921,119th Congress (2025-2026),To amend the Consolidated Farm and Rural Development Act to modify provisions relating to rural decentralized water systems grants.,2026-03-12,Agriculture,Referred to the House Committee on Agriculture.,2026-03-12,1,Terri A.,Sewell,Democrat,AL
H.R. 7920,https://www.congress.gov/bill/119th-congress/house-bill/7920,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to prevent hospitals or skilled nursing facilities that are owned by certain firms from participating in the Medicare program.,2026-03-12,"Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,6,Mary Gay,Scanlon,Democrat,PA
H.R. 7919,https://www.congress.gov/bill/119th-congress/house-bill/7919,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to provide a gasoline tax holiday.,2026-03-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-12,0,Chris,Pappas,Democrat,NH
H.R. 7918,https://www.congress.gov/bill/119th-congress/house-bill/7918,119th Congress (2025-2026),To establish an alternative use of certain Federal education funds when in-person instruction is not available.,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Burgess,Owens,Republican,UT
H.R. 7917,https://www.congress.gov/bill/119th-congress/house-bill/7917,119th Congress (2025-2026),To amend the Fair Labor Standards Act of 1938 to ensure that certain caregiving employees are no longer exempted from overtime and minimum wage protections.,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,58,Alexandria,Ocasio-Cortez,Democrat,NY
H.R. 7916,https://www.congress.gov/bill/119th-congress/house-bill/7916,119th Congress (2025-2026),"To amend title 34, United States Code, to authorize eligible privately owned and operated forensic DNA testing laboratories to directly upload qualifying DNA profiles to the National DNA Index System, and for other purposes.",2026-03-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-12,0,Troy E.,Nehls,Republican,TX
H.R. 7915,https://www.congress.gov/bill/119th-congress/house-bill/7915,119th Congress (2025-2026),"To direct the Joint Committee of Congress on the Library to obtain a statue of Clarence Mitchell, Jr. for placement in the United States Capitol.",2026-03-12,House Administration,Referred to the House Committee on House Administration.,2026-03-12,8,Kweisi,Mfume,Democrat,MD
H.R. 7914,https://www.congress.gov/bill/119th-congress/house-bill/7914,119th Congress (2025-2026),"To amend the Food Security Act of 1985 with respect to the experienced services program, and for other purposes.",2026-03-12,Agriculture,Referred to the House Committee on Agriculture.,2026-03-12,1,April,McClain Delaney,Democrat,MD
H.R. 7913,https://www.congress.gov/bill/119th-congress/house-bill/7913,119th Congress (2025-2026),"To amend the Food and Agriculture Act of 1977 to reauthorize grants and fellowships for food and agricultural sciences education, and for other purposes.",2026-03-12,Agriculture,Referred to the House Committee on Agriculture.,2026-03-12,1,April,McClain Delaney,Democrat,MD
H.R. 7912,https://www.congress.gov/bill/119th-congress/house-bill/7912,119th Congress (2025-2026),To require providers to disclose policies regarding the minimum gestational age at which life-saving care will be provided to an infant in the case of a premature birth.,2026-03-12,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Ryan,Mackenzie,Republican,PA
H.R. 7911,https://www.congress.gov/bill/119th-congress/house-bill/7911,119th Congress (2025-2026),"To direct the Secretary of Health and Human Services, acting through the Administrator of the Administration for Community Living, to establish a program under which the Secretary will award grants to nonprofit organizations to carry out programs and activities intended to promote caregiver wellness, and for other purposes.",2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Michael,Lawler,Republican,NY
H.R. 7910,https://www.congress.gov/bill/119th-congress/house-bill/7910,119th Congress (2025-2026),"To establish an AmeriCorps Administration to carry out the national and volunteer service programs, to expand participation in such programs, and for other purposes.",2026-03-12,"Education and Workforce, Ways and Means","Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,16,John B.,Larson,Democrat,CT
H.R. 7909,https://www.congress.gov/bill/119th-congress/house-bill/7909,119th Congress (2025-2026),"To amend title XVIII of the Social Security Act to provide for an option for individuals who are ages 50 to 64 to buy into Medicare, to provide for health insurance market stabilization, and for other purposes.",2026-03-12,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Raja,Krishnamoorthi,Democrat,IL
H.R. 7908,https://www.congress.gov/bill/119th-congress/house-bill/7908,119th Congress (2025-2026),"To amend title 38, United States Code, to provide for an additional 36 months of entitlement to educational assistance for individuals who serve 20 or more years in the Armed Forces, and for other purposes.",2026-03-12,Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,2026-03-12,0,Jennifer A.,Kiggans,Republican,VA
H.R. 7907,https://www.congress.gov/bill/119th-congress/house-bill/7907,119th Congress (2025-2026),"To direct the Director of the National Institute of Standards and Technology to facilitate the establishment of definitions, standards, resources, and frameworks to ensure certain biological datasets are ready for use in artificial intelligence models, and for other purposes.",2026-03-12,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2026-03-12,1,Ro,Khanna,Democrat,CA
H.R. 7906,https://www.congress.gov/bill/119th-congress/house-bill/7906,119th Congress (2025-2026),"To direct the Secretary of Agriculture to establish and administer a pilot program to provide grants to support Food is Medicine programs, and for other purposes.",2026-03-12,"Agriculture, Energy and Commerce","Referred to the Committee on Agriculture, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,6,Robin L.,Kelly,Democrat,IL
H.R. 7905,https://www.congress.gov/bill/119th-congress/house-bill/7905,119th Congress (2025-2026),"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.",2026-03-12,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,5,John,Joyce,Republican,PA
H.R. 7904,https://www.congress.gov/bill/119th-congress/house-bill/7904,119th Congress (2025-2026),"To require the Attorney General to establish a grant program to assist with the medical expenses of qualified working dogs, and for other purposes.",2026-03-12,"Judiciary, Armed Services, Veterans' Affairs","Referred to the Committee on the Judiciary, and in addition to the Committees on Armed Services, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,John,James,Republican,MI
H.R. 7903,https://www.congress.gov/bill/119th-congress/house-bill/7903,119th Congress (2025-2026),"To call for accountability for the killing of innocent civilians, including 5-year-old Hind Rajab and 2 paramedics, in an attack in Gaza City on January 29, 2024, by Israel Defense Forces, to require the Secretary of State to report to Congress on the attack and to determine if any of the weapons and munitions used in the attack were provided by the United States or if any of the soldiers responsible for such killings were United States citizens or were trained by the United States, and for other purposes.",2026-03-12,"Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,2,Sara,Jacobs,Democrat,CA
H.R. 7902,https://www.congress.gov/bill/119th-congress/house-bill/7902,119th Congress (2025-2026),"To provide that the approved application under the Federal Food, Drug, and Cosmetic Act for the drug mifepristone for the purpose of the termination of intrauterine pregnancy is deemed to have been withdrawn, to establish a Federal tort for harm to women caused by chemical abortion drugs, and for other purposes.",2026-03-12,"Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Diana,Harshbarger,Republican,TN
H.R. 7901,https://www.congress.gov/bill/119th-congress/house-bill/7901,119th Congress (2025-2026),"To implement reforms relating to foreign intelligence surveillance authorities, and for other purposes.",2026-03-12,"Judiciary, Intelligence (Permanent Select)","Referred to the Committee on the Judiciary, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,3,Warren,Davidson,Republican,OH
H.R. 7900,https://www.congress.gov/bill/119th-congress/house-bill/7900,119th Congress (2025-2026),To establish a process for waiver of coastwise endorsement requirements.,2026-03-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-03-12,0,Ben,Cline,Republican,VA
H.R. 7899,https://www.congress.gov/bill/119th-congress/house-bill/7899,119th Congress (2025-2026),"To limit the removal from the United States of certain recipients of temporary protected status who are essential workers, and for other purposes.",2026-03-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-12,0,Sheila,Cherfilus-McCormick,Democrat,FL
H.R. 7898,https://www.congress.gov/bill/119th-congress/house-bill/7898,119th Congress (2025-2026),"To amend title 18, United States Code, to establish criminal penalties for interfering with National Guard protective zones.",2026-03-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-12,3,Sheri,Biggs,Republican,SC
H.R. 7897,https://www.congress.gov/bill/119th-congress/house-bill/7897,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to exclude from gross income compensation received in connection with inactive-duty training.,2026-03-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-12,2,Andy,Barr,Republican,KY
H.R. 7896,https://www.congress.gov/bill/119th-congress/house-bill/7896,119th Congress (2025-2026),"To establish within the National Oceanic and Atmospheric Administration a research program comprising global ocean monitoring and observing, and for other purposes.",2026-03-12,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2026-03-12,1,Gabe,Amo,Democrat,RI
H.R. 7895,https://www.congress.gov/bill/119th-congress/house-bill/7895,119th Congress (2025-2026),To amend section 408 of the Employee Retirement Income Security Act of 1974 to prohibit kickbacks to pharmacy benefit managers.,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Rick W.,Allen,Republican,GA
H.R. 7894,https://www.congress.gov/bill/119th-congress/house-bill/7894,119th Congress (2025-2026),Truman Scholarship Clean House Act,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Elise M.,Stefanik,Republican,NY
H.R. 7893,https://www.congress.gov/bill/119th-congress/house-bill/7893,119th Congress (2025-2026),FAFSA Verification Efficiency Act,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Tim,Walberg,Republican,MI
H.R. 7892,https://www.congress.gov/bill/119th-congress/house-bill/7892,119th Congress (2025-2026),No Aid for Ghost Students Act of 2026,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Burgess,Owens,Republican,UT
H.R. 7891,https://www.congress.gov/bill/119th-congress/house-bill/7891,119th Congress (2025-2026),Student Aid Fraud Oversight and Accountability Act of 2026,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,0,Glenn,Thompson,Republican,PA
H.R. 7890,https://www.congress.gov/bill/119th-congress/house-bill/7890,119th Congress (2025-2026),Science of Reading Act of 2026,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,2,Erin,Houchin,Republican,IN
H.R. 7889,https://www.congress.gov/bill/119th-congress/house-bill/7889,119th Congress (2025-2026),"To amend the Water Resources Research Act of 1984 to reauthorize the water resources research and technology institutes program, and for other purposes.",2026-03-09,Natural Resources,Referred to the House Committee on Natural Resources.,2026-03-09,6,Robert J.,Wittman,Republican,VA
H.R. 7888,https://www.congress.gov/bill/119th-congress/house-bill/7888,119th Congress (2025-2026),"To amend the Financial Stability Act of 2010 to apply the enhanced supervision and prudential standards applicable under such Act with respect to bank holding companies to large banks that do not have a bank holding company, and for other purposes.",2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,0,Maxine,Waters,Democrat,CA
H.R. 7887,https://www.congress.gov/bill/119th-congress/house-bill/7887,119th Congress (2025-2026),To prohibit stock sales by senior bank executives in certain circumstances.,2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,0,Maxine,Waters,Democrat,CA
H.R. 7886,https://www.congress.gov/bill/119th-congress/house-bill/7886,119th Congress (2025-2026),"To provide Federal financial regulators with clawback authority over executive compensation and additional industry prohibition and civil money penalty authority with respect to executives whose negligence caused financial loss to the applicable financial institution, and for other purposes.",2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,0,Maxine,Waters,Democrat,CA
H.R. 7885,https://www.congress.gov/bill/119th-congress/house-bill/7885,119th Congress (2025-2026),"To direct the Secretary of Education to establish a pilot program to award competitive grants for the integration of cybersecurity education, and for other purposes.",2026-03-09,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-09,1,Glenn,Thompson,Republican,PA
H.R. 7884,https://www.congress.gov/bill/119th-congress/house-bill/7884,119th Congress (2025-2026),"To amend the Internal Revenue Code of 1986 to provide a tax credit to health care professionals that provide health care services in qualifying facilities, and for other purposes.",2026-03-09,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-09,1,Claudia,Tenney,Republican,NY
H.R. 7883,https://www.congress.gov/bill/119th-congress/house-bill/7883,119th Congress (2025-2026),"To support the preparation and retention of outstanding educators in all fields to ensure a bright future for children and youth in under-resourced and underserved communities in the United States, and for other purposes.",2026-03-09,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-09,1,Haley M.,Stevens,Democrat,MI
H.R. 7882,https://www.congress.gov/bill/119th-congress/house-bill/7882,119th Congress (2025-2026),"To provide for the leasing of certain deposits of minerals located within the City of Carlsbad, New Mexico.",2026-03-09,Natural Resources,Referred to the House Committee on Natural Resources.,2026-03-09,1,Pete,Stauber,Republican,MN
H.R. 7881,https://www.congress.gov/bill/119th-congress/house-bill/7881,119th Congress (2025-2026),"To amend title 11, District of Columbia Official Code, to provide that grand and petit jurors serving in the Superior Court of the District of Columbia shall receive fees and expenses at the same rates paid to grand and petit jurors appearing in the district courts of the United States.",2026-03-09,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-03-09,0,Eleanor Holmes,Norton,Democrat,DC
H.R. 7880,https://www.congress.gov/bill/119th-congress/house-bill/7880,119th Congress (2025-2026),To prohibit Federal interference with the interstate traffic of unpasteurized milk and milk products that are packaged for direct human consumption.,2026-03-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-09,9,Thomas,Massie,Republican,KY
H.R. 7879,https://www.congress.gov/bill/119th-congress/house-bill/7879,119th Congress (2025-2026),"To require the Secretary of State, in consultation with the Secretary of Health and Human Services and other relevant departments and agencies, as appropriate, to formulate a strategy for the Federal Government to secure support from foreign countries, multilateral organizations, and other appropriate entities to facilitate the development and commercialization of qualified pandemic or epidemic products, and for other purposes.",2026-03-09,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-03-09,1,Mike,Levin,Democrat,CA
H.R. 7878,https://www.congress.gov/bill/119th-congress/house-bill/7878,119th Congress (2025-2026),Segal AmeriCorps Educational Award Tax Relief Act of 2026,2026-03-09,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-09,1,John B.,Larson,Democrat,CT
H.R. 7877,https://www.congress.gov/bill/119th-congress/house-bill/7877,119th Congress (2025-2026),To require the Secretary of Health and Human Services to establish a demonstration program to test mandatory coverage of treatment for wound care for epidermolysis bullosa under the Medicaid program.,2026-03-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-09,0,Greg,Landsman,Democrat,OH
H.R. 7876,https://www.congress.gov/bill/119th-congress/house-bill/7876,119th Congress (2025-2026),To establish within the Department of Homeland Security the Extraordinary Protection Reimbursement Program.,2026-03-09,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-09,1,Greg,Landsman,Democrat,OH
H.R. 7875,https://www.congress.gov/bill/119th-congress/house-bill/7875,119th Congress (2025-2026),To amend the Public Health Service Act to establish a grant program for providing services to individuals experiencing gambling addiction.,2026-03-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-09,3,Erin,Houchin,Republican,IN
H.R. 7874,https://www.congress.gov/bill/119th-congress/house-bill/7874,119th Congress (2025-2026),"To prohibit a State from distributing unsolicited ballots for voting by mail in any election for Federal office, and for other purposes.",2026-03-09,House Administration,Referred to the House Committee on House Administration.,2026-03-09,7,Clay,Higgins,Republican,LA
H.R. 7873,https://www.congress.gov/bill/119th-congress/house-bill/7873,119th Congress (2025-2026),"To promote the energy security of Taiwan, and for other purposes.",2026-03-09,"Foreign Affairs, Transportation and Infrastructure","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-09,2,Pat,Harrigan,Republican,NC
H.R. 7872,https://www.congress.gov/bill/119th-congress/house-bill/7872,119th Congress (2025-2026),To amend the Mineral Leasing Act to provide for the payment of bonus payments of certain coal leases issued under that Act.,2026-03-09,Natural Resources,Referred to the House Committee on Natural Resources.,2026-03-09,0,Harriet M.,Hageman,Republican,WY
H.R. 7871,https://www.congress.gov/bill/119th-congress/house-bill/7871,119th Congress (2025-2026),MVP Act,2026-03-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-09,5,Brett,Guthrie,Republican,KY
H.R. 7870,https://www.congress.gov/bill/119th-congress/house-bill/7870,119th Congress (2025-2026),"To require immigration enforcement reforms, and for other purposes.",2026-03-09,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-09,0,Josh,Gottheimer,Democrat,NJ
H.R. 7869,https://www.congress.gov/bill/119th-congress/house-bill/7869,119th Congress (2025-2026),"To allow public housing projects under the rental demonstration program to retain prior approval of housing plans, and for other purposes.",2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,0,Daniel S.,Goldman,Democrat,NY
H.R. 7868,https://www.congress.gov/bill/119th-congress/house-bill/7868,119th Congress (2025-2026),To amend the Public Health Service Act with respect to the Living Organ Donation Reimbursement Program.,2026-03-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-09,2,Suzan K.,DelBene,Democrat,WA
H.R. 7867,https://www.congress.gov/bill/119th-congress/house-bill/7867,119th Congress (2025-2026),"To amend the Federal Food, Drug, and Cosmetic Act to establish standardized pathogen and microorganism testing of infant formula products and manufacturing facilities, to mandate notification of specific positive tests and inspection classifications, and for other purposes.",2026-03-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-09,17,Rosa L.,DeLauro,Democrat,CT
H.R. 7866,https://www.congress.gov/bill/119th-congress/house-bill/7866,119th Congress (2025-2026),"To restore and clarify the intent of the Federal interest rate exportation parity for State-chartered banks by allowing States to opt out of preemption only with respect to loans made by their own chartered institutions, and for other purposes.",2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,1,Warren,Davidson,Republican,OH
H.R. 7865,https://www.congress.gov/bill/119th-congress/house-bill/7865,119th Congress (2025-2026),American Consumer Tariff Rebate Act of 2026,2026-03-09,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-09,0,Henry,Cuellar,Democrat,TX
H.R. 7864,https://www.congress.gov/bill/119th-congress/house-bill/7864,119th Congress (2025-2026),"To amend the Act of May 17, 1954, to revise the boundary of Gateway Arch National Park.",2026-03-09,Natural Resources,Referred to the House Committee on Natural Resources.,2026-03-09,3,Nikki,Budzinski,Democrat,IL
H.R. 7863,https://www.congress.gov/bill/119th-congress/house-bill/7863,119th Congress (2025-2026),"To amend title XVIII of the Social Security Act to align payment under Medicare for specified surgical procedures with high-cost supplies furnished in office-based facilities, and for other purposes.",2026-03-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-09,3,Gus M.,Bilirakis,Republican,FL
H.R. 7862,https://www.congress.gov/bill/119th-congress/house-bill/7862,119th Congress (2025-2026),"To amend the National Flood Insurance Act of 1968 to limit the application of the Endangered Species Act with respect to certain actions under the national flood insurance program, and for other purposes.",2026-03-09,Financial Services,Referred to the House Committee on Financial Services.,2026-03-09,0,Cliff,Bentz,Republican,OR
H.R. 7861,https://www.congress.gov/bill/119th-congress/house-bill/7861,119th Congress (2025-2026),To amend title XXVII of the Public Health Service Act and the Patient Protection and Affordable Care Act to provide for certain reforms with respect to medical loss ratios and reducing fraudulent enrollment in qualified health plans.,2026-03-09,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-09,1,Tom,Barrett,Republican,MI
H.R. 7860,https://www.congress.gov/bill/119th-congress/house-bill/7860,119th Congress (2025-2026),To amend the Patient Protection and Affordable Care Act to address fraudulent enrollments in the Exchanges.,2026-03-09,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-09,0,Tom,Barrett,Republican,MI
H.R. 7859,https://www.congress.gov/bill/119th-congress/house-bill/7859,119th Congress (2025-2026),"To provide that the Proclamation entitled, ""Restriction On Entry Of Certain Nonimmigrant Workers"" shall have no force or effect.",2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,4,Bonnie,Watson Coleman,Democrat,NJ
H.R. 7858,https://www.congress.gov/bill/119th-congress/house-bill/7858,119th Congress (2025-2026),"To require the Secretary of Energy to conduct a study on the effect of data centers on communities of color and low-income communities, and for other purposes.",2026-03-05,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-05,9,Bonnie,Watson Coleman,Democrat,NJ
H.R. 7857,https://www.congress.gov/bill/119th-congress/house-bill/7857,119th Congress (2025-2026),No Escaping Justice Act of 2026,2026-03-05,"Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-05,0,Debbie,Wasserman Schultz,Democrat,FL
H.R. 7856,https://www.congress.gov/bill/119th-congress/house-bill/7856,119th Congress (2025-2026),Fair Housing for Survivors Act of 2026,2026-03-05,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-05,45,Debbie,Wasserman Schultz,Democrat,FL
